,"1","10238","6","10238",,,,,,,"21","10238",,,,,,,,
,"1","10239","6","10239",,,,,,,"21","10239",,,,,,,,
,"1","10240","6","10240",,,,,,,"21","10240",,,,,,,,
,"1","10241","6","10241",,,,,,,"21","10241",,,,,,,,
,"1","10242","6","10242",,,,,,,"21","10242",,,,,,,,
,"1","10243","6","10243",,,,,,,"21","10243",,,,,,,,
,"1","10244","6","10244",,,,,,,"21","10244",,,,,,,,
,"1","10245","6","10245",,,,,,,"21","10245",,,,,,,,
,"1","10246","6","10246",,,,,,,"21","10246",,,,,,,,
,"1","10247","6","10247",,,,,,,"21","10247",,,,,,,,
,"1","10248","6","10248",,,,,,,"21","10248",,,,,,,,
,"1","10249","6","10249",,,,,,,"21","10249",,,,,,,,
,"1","10250","6","10250",,,,,,,"21","10250",,,,,,,,
,"1","10251","6","10251",,,,,,,"21","10251",,,,,,,,
,"1","10252","6","10252",,,,,,,"21","10252",,,,,,,,
,"1","10253","6","10253",,,,,,,"21","10253",,,,,,,,
,"1","10254","6","10254",,,,,,,"21","10254",,,,,,,,
,"1","10255","6","10255",,,,,,,"21","10255",,,,,,,,
,"1","10256","6","10256",,,,,,,"21","10256",,,,,,,,
,"1","10257","6","10257",,,,,,,"21","10257",,,,,,,,
,"1","10258","6","10258",,,,,,,"21","10258",,,,,,,,
,"1","10259","6","10259",,,,,,,"21","10259",,,,,,,,
,"1","10260","6","10260",,,,,,,"21","10260",,,,,,,,
,"1","10261","6","10261",,,,,,,"21","10261",,,,,,,,
,"1","10262","6","10262",,,,,,,"21","10262",,,,,,,,
,"1","10263","6","10263",,,,,,,"21","10263",,,,,,,,
,"1","10264","6","10264",,,,,,,"21","10264",,,,,,,,
,"1","10265","6","10265",,,,,,,"21","10265",,,,,,,,
,"1","10266","6","10266",,,,,,,"21","10266",,,,,,,,
,"1","10267","6","10267",,,,,,,"21","10267",,,,,,,,
,"1","10268","6","10268",,,,,,,"21","10268",,,,,,,,
,"1","10269","6","10269",,,,,,,"21","10269",,,,,,,,
,"1","10270","6","10270",,,,,,,"21","10270",,,,,,,,
,"1","10271","6","10271",,,,,,,"21","10271",,,,,,,,
,"1","10272","6","10272",,,,,,,"21","10272",,,,,,,,
,"1","10273","6","10273",,,,,,,"21","10273",,,,,,,,
,"1","10274","6","10274",,,,,,,"21","10274",,,,,,,,
,"1","10275","6","10275",,,,,,,"21","10275",,,,,,,,
,"1","10276","6","10276",,,,,,,"21","10276",,,,,,,,
,"1","10277","6","10277",,,,,,,"21","10277",,,,,,,,
,"1","10278","6","10278",,,,,,,"21","10278",,,,,,,,
,"1","10279","6","10279",,,,,,,"21","10279",,,,,,,,
,"1","10280","6","10280",,,,,,,"21","10280",,,,,,,,
,"1","10281","6","10281",,,,,,,"20","10281",,,,,,,,
,"1","10282","6","10282",,,,,,,"20","10282",,,,,,,,
,"1","10283","6","10283",,,,,,,"20","10283",,,,,,,,
,"1","10284","6","10284",,,,,,,"20","10284",,,,,,,,
,"1","10285","6","10285",,,,,,,"20","10285",,,,,,,,
,"1","10286","6","10286",,,,,,,"20","10286",,,,,,,,
,"1","10287","6","10287",,,,,,,"20","10287",,,,,,,,
,"1","10288","6","10288",,,,,,,"20","10288",,,,,,,,
,"1","10289","6","10289",,,,,,,"20","10289",,,,,,,,
,"1","10290","6","10290",,,,,,,"20","10290",,,,,,,,
,"1","10291","6","10291",,,,,,,"20","10291",,,,,,,,
,"1","10292","6","10292",,,,,,,"20","10292",,,,,,,,
,"1","10293","6","10293",,,,,,,"20","10293",,,,,,,,
,"1","10294","6","10294",,,,,,,"20","10294",,,,,,,,
,"1","10295","6","10295",,,,,,,"20","10295",,,,,,,,
,"1","10296","6","10296",,,,,,,"20","10296",,,,,,,,
,"1","10297","6","10297",,,,,,,"20","10297",,,,,,,,
,"1","10298","6","10298",,,,,,,"20","10298",,,,,,,,
,"1","10299","6","10299",,,,,,,"20","10299",,,,,,,,
,"1","10300","6","10300",,,,,,,"20","10300",,,,,,,,
,"1","10301","6","10301",,,,,,,"20","10301",,,,,,,,
,"1","10302","6","10302",,,,,,,"20","10302",,,,,,,,
,"1","10303","6","10303",,,,,,,"20","10303",,,,,,,,
,"1","10304","6","10304",,,,,,,"20","10304",,,,,,,,
,"1","10305","6","10305",,,,,,,"20","10305",,,,,,,,
,"1","10306","6","10306",,,,,,,"20","10306",,,,,,,,
,"1","10307","6","10307",,,,,,,"20","10307",,,,,,,,
,"1","10308","6","10308",,,,,,,"20","10308",,,,,,,,
,"1","10309","6","10309",,,,,,,"20","10309",,,,,,,,
,"1","10310","6","10310",,,,,,,"20","10310",,,,,,,,
,"1","10311","6","10311",,,,,,,"20","10311",,,,,,,,
,"1","10312","6","10312",,,,,,,"20","10312",,,,,,,,
,"1","10313","6","10313",,,,,,,"20","10313",,,,,,,,
,"1","10314","6","10314",,,,,,,"20","10314",,,,,,,,
,"1","10315","6","10315",,,,,,,"20","10315",,,,,,,,
,"1","10316","6","10316",,,,,,,"20","10316",,,,,,,,
,"1","10317","6","10317",,,,,,,"20","10317",,,,,,,,
,"1","10318","6","10318",,,,,,,"20","10318",,,,,,,,
,"1","10319","6","10319",,,,,,,"20","10319",,,,,,,,
,"1","10320","6","10320",,,,,,,"20","10320",,,,,,,,
,"1","10321","6","10321",,,,,,,"20","10321",,,,,,,,
,"1","10322","6","10322",,,,,,,"20","10322",,,,,,,,
,"1","10323","6","10323",,,,,,,"20","10323",,,,,,,,
,"1","10324","6","10324",,,,,,,"20","10324",,,,,,,,
,"1","10325","6","10325",,,,,,,"20","10325",,,,,,,,
,"1","10326","6","10326",,,,,,,"20","10326",,,,,,,,
,"1","10327","6","10327",,,,,,,"19","10327",,,,,,,,
,"1","10328","6","10328",,,,,,,"19","10328",,,,,,,,
,"1","10329","6","10329",,,,,,,"19","10329",,,,,,,,
,"1","10330","6","10330",,,,,,,"19","10330",,,,,,,,
,"1","10331","6","10331",,,,,,,"19","10331",,,,,,,,
,"1","10332","6","10332",,,,,,,"19","10332",,,,,,,,
,"1","10333","6","10333",,,,,,,"19","10333",,,,,,,,
,"1","10334","6","10334",,,,,,,"19","10334",,,,,,,,
,"1","10335","6","10335",,,,,,,"19","10335",,,,,,,,
,"1","10336","6","10336",,,,,,,"19","10336",,,,,,,,
,"1","10337","6","10337",,,,,,,"19","10337",,,,,,,,
,"1","10338","6","10338",,,,,,,"19","10338",,,,,,,,
,"1","10339","6","10339",,,,,,,"19","10339",,,,,,,,
,"1","10340","6","10340",,,,,,,"19","10340",,,,,,,,
,"1","10341","6","10341",,,,,,,"19","10341",,,,,,,,
,"1","10342","6","10342",,,,,,,"19","10342",,,,,,,,
,"1","10343","6","10343",,,,,,,"19","10343",,,,,,,,
,"1","10344","6","10344",,,,,,,"19","10344",,,,,,,,
,"1","10345","6","10345",,,,,,,"18","10345",,,,,,,,
,"1","10346","6","10346",,,,,,,"18","10346",,,,,,,,
,"1","10347","6","10347",,,,,,,"18","10347",,,,,,,,
,"1","10348","6","10348",,,,,,,"18","10348",,,,,,,,
,"1","10349","6","10349",,,,,,,"18","10349",,,,,,,,
,"1","10350","6","10350",,,,,,,"18","10350",,,,,,,,
,"1","10351","6","10351",,,,,,,"18","10351",,,,,,,,
,"1","10352","6","10352",,,,,,,"18","10352",,,,,,,,
,"1","10353","6","10353",,,,,,,"18","10353",,,,,,,,
,"1","10354","6","10354",,,,,,,"18","10354",,,,,,,,
,"1","10355","6","10355",,,,,,,"18","10355",,,,,,,,
,"1","10356","6","10356",,,,,,,"18","10356",,,,,,,,
,"1","10357","6","10357",,,,,,,"18","10357",,,,,,,,
,"1","10358","6","10358",,,,,,,"18","10358",,,,,,,,
,"1","10359","6","10359",,,,,,,"18","10359",,,,,,,,
,"1","10360","6","10360",,,,,,,"18","10360",,,,,,,,
,"1","10361","6","10361",,,,,,,"18","10361",,,,,,,,
,"1","10362","6","10362",,,,,,,"18","10362",,,,,,,,
,"1","10363","6","10363",,,,,,,"18","10363",,,,,,,,
,"1","10364","6","10364",,,,,,,"17","10364",,,,,,,,
,"1","10365","6","10365",,,,,,,"17","10365",,,,,,,,
,"1","10366","6","10366",,,,,,,"17","10366",,,,,,,,
,"1","10367","6","10367",,,,,,,"17","10367",,,,,,,,
,"1","10368","6","10368",,,,,,,"17","10368",,,,,,,,
,"1","10369","6","10369",,,,,,,"17","10369",,,,,,,,
,"1","10370","6","10370",,,,,,,"17","10370",,,,,,,,
,"1","10371","6","10371",,,,,,,"17","10371",,,,,,,,
,"1","10372","6","10372",,,,,,,"17","10372",,,,,,,,
,"1","10373","6","10373",,,,,,,"17","10373",,,,,,,,
,"1","10374","6","10374",,,,,,,"17","10374",,,,,,,,
,"1","10375","6","10375",,,,,,,"17","10375",,,,,,,,
,"1","10376","6","10376",,,,,,,"17","10376",,,,,,,,
,"1","10377","6","10377",,,,,,,"17","10377",,,,,,,,
,"1","10378","6","10378",,,,,,,"17","10378",,,,,,,,
,"1","10379","6","10379",,,,,,,"17","10379",,,,,,,,
,"1","10380","6","10380",,,,,,,"17","10380",,,,,,,,
,"1","10381","6","10381",,,,,,,"17","10381",,,,,,,,
,"1","10382","6","10382",,,,,,,"17","10382",,,,,,,,
,"1","10383","6","10383",,,,,,,"17","10383",,,,,,,,
,"1","10384","6","10384",,,,,,,"17","10384",,,,,,,,
,"1","10385","6","10385",,,,,,,"17","10385",,,,,,,,
,"1","10386","6","10386",,,,,,,"17","10386",,,,,,,,
,"1","10387","6","10387",,,,,,,"17","10387",,,,,,,,
,"1","10388","6","10388",,,,,,,"17","10388",,,,,,,,
,"1","10389","6","10389",,,,,,,"17","10389",,,,,,,,
,"1","10390","6","10390",,,,,,,"17","10390",,,,,,,,
,"1","10391","6","10391",,,,,,,"17","10391",,,,,,,,
,"1","10392","6","10392",,,,,,,"17","10392",,,,,,,,
,"1","10393","6","10393",,,,,,,"17","10393",,,,,,,,
,"1","10394","6","10394",,,,,,,"17","10394",,,,,,,,
,"1","10395","6","10395",,,,,,,"17","10395",,,,,,,,
,"1","10396","6","10396",,,,,,,"17","10396",,,,,,,,
,"1","10397","6","10397",,,,,,,"17","10397",,,,,,,,
,"1","10398","6","10398",,,,,,,"17","10398",,,,,,,,
,"1","10399","6","10399",,,,,,,"17","10399",,,,,,,,
,"1","10400","6","10400",,,,,,,"17","10400",,,,,,,,
,"1","10401","6","10401",,,,,,,"17","10401",,,,,,,,
,"1","10402","6","10402",,,,,,,"17","10402",,,,,,,,
,"1","10403","6","10403",,,,,,,"17","10403",,,,,,,,
,"1","10404","6","10404",,,,,,,"17","10404",,,,,,,,
,"1","10405","6","10405",,,,,,,"17","10405",,,,,,,,
,"1","10406","6","10406",,,,,,,"17","10406",,,,,,,,
,"1","10407","6","10407",,,,,,,"17","10407",,,,,,,,
,"1","10408","6","10408",,,,,,,"17","10408",,,,,,,,
,"1","10409","6","10409",,,,,,,"17","10409",,,,,,,,
,"1","10410","6","10410",,,,,,,"17","10410",,,,,,,,
,"1","10411","6","10411",,,,,,,"17","10411",,,,,,,,
,"1","10412","6","10412",,,,,,,"17","10412",,,,,,,,
,"1","10413","6","10413",,,,,,,"17","10413",,,,,,,,
,"1","10414","6","10414",,,,,,,"17","10414",,,,,,,,
,"1","10415","6","10415",,,,,,,"17","10415",,,,,,,,
,"1","10416","6","10416",,,,,,,"17","10416",,,,,,,,
,"1","10417","6","10417",,,,,,,"16","10417",,,,,,,,
,"1","10418","6","10418",,,,,,,"16","10418",,,,,,,,
,"1","10419","6","10419",,,,,,,"16","10419",,,,,,,,
,"1","10420","6","10420",,,,,,,"16","10420",,,,,,,,
,"1","10421","6","10421",,,,,,,"16","10421",,,,,,,,
,"1","10422","6","10422",,,,,,,"16","10422",,,,,,,,
,"1","10423","6","10423",,,,,,,"16","10423",,,,,,,,
,"1","10424","6","10424",,,,,,,"16","10424",,,,,,,,
,"1","10425","6","10425",,,,,,,"16","10425",,,,,,,,
,"1","10426","6","10426",,,,,,,"16","10426",,,,,,,,
,"1","10427","6","10427",,,,,,,"16","10427",,,,,,,,
,"1","10428","6","10428",,,,,,,"16","10428",,,,,,,,
,"1","10429","6","10429",,,,,,,"16","10429",,,,,,,,
,"1","10430","6","10430",,,,,,,"16","10430",,,,,,,,
,"1","10431","6","10431",,,,,,,"16","10431",,,,,,,,
,"1","10432","6","10432",,,,,,,"16","10432",,,,,,,,
,"1","10433","6","10433",,,,,,,"16","10433",,,,,,,,
,"1","10434","6","10434",,,,,,,"16","10434",,,,,,,,
,"1","10435","6","10435",,,,,,,"16","10435",,,,,,,,
,"1","10436","6","10436",,,,,,,"16","10436",,,,,,,,
,"1","10437","6","10437",,,,,,,"16","10437",,,,,,,,
,"1","10438","6","10438",,,,,,,"16","10438",,,,,,,,
,"1","10439","6","10439",,,,,,,"16","10439",,,,,,,,
,"1","10440","6","10440",,,,,,,"16","10440",,,,,,,,
,"1","10441","6","10441",,,,,,,"16","10441",,,,,,,,
,"1","10442","6","10442",,,,,,,"16","10442",,,,,,,,
,"1","10443","6","10443",,,,,,,"16","10443",,,,,,,,
,"1","10444","6","10444",,,,,,,"16","10444",,,,,,,,
,"1","10445","6","10445",,,,,,,"16","10445",,,,,,,,
,"1","10446","6","10446",,,,,,,"16","10446",,,,,,,,
,"1","10447","6","10447",,,,,,,"16","10447",,,,,,,,
,"1","10448","6","10448",,,,,,,"16","10448",,,,,,,,
,"1","10449","6","10449",,,,,,,"16","10449",,,,,,,,
,"1","10450","6","10450",,,,,,,"16","10450",,,,,,,,
,"1","10451","6","10451",,,,,,,"16","10451",,,,,,,,
,"1","10452","6","10452",,,,,,,"16","10452",,,,,,,,
,"1","10453","6","10453",,,,,,,"16","10453",,,,,,,,
,"1","10454","6","10454",,,,,,,"16","10454",,,,,,,,
,"1","10455","6","10455",,,,,,,"16","10455",,,,,,,,
,"1","10456","6","10456",,,,,,,"16","10456",,,,,,,,
,"1","10457","6","10457",,,,,,,"16","10457",,,,,,,,
,"1","10458","6","10458",,,,,,,"16","10458",,,,,,,,
,"1","10459","6","10459",,,,,,,"16","10459",,,,,,,,
,"1","10460","6","10460",,,,,,,"16","10460",,,,,,,,
,"1","10461","6","10461",,,,,,,"16","10461",,,,,,,,
,"1","10462","6","10462",,,,,,,"16","10462",,,,,,,,
,"1","10463","6","10463",,,,,,,"16","10463",,,,,,,,
,"1","10464","6","10464",,,,,,,"16","10464",,,,,,,,
,"1","10465","6","10465",,,,,,,"16","10465",,,,,,,,
,"1","10466","6","10466",,,,,,,"16","10466",,,,,,,,
,"1","10467","6","10467",,,,,,,"16","10467",,,,,,,,
,"1","10468","6","10468",,,,,,,"16","10468",,,,,,,,
,"1","10469","6","10469",,,,,,,"16","10469",,,,,,,,
,"1","10470","6","10470",,,,,,,"16","10470",,,,,,,,
,"1","10471","6","10471",,,,,,,"16","10471",,,,,,,,
,"1","10472","6","10472",,,,,,,"16","10472",,,,,,,,
,"1","10473","6","10473",,,,,,,"16","10473",,,,,,,,
,"1","10474","6","10474",,,,,,,"16","10474",,,,,,,,
,"1","10475","6","10475",,,,,,,"16","10475",,,,,,,,
,"1","10476","6","10476",,,,,,,"16","10476",,,,,,,,
,"1","10477","6","10477",,,,,,,"16","10477",,,,,,,,
,"1","10478","6","10478",,,,,,,"16","10478",,,,,,,,
,"1","10479","6","10479",,,,,,,"16","10479",,,,,,,,
,"1","10480","6","10480",,,,,,,"16","10480",,,,,,,,
,"1","10481","6","10481",,,,,,,"16","10481",,,,,,,,
,"1","10482","6","10482",,,,,,,"16","10482",,,,,,,,
,"1","10483","6","10483",,,,,,,"16","10483",,,,,,,,
,"1","10484","6","10484",,,,,,,"16","10484",,,,,,,,
,"1","10485","6","10485",,,,,,,"16","10485",,,,,,,,
,"1","10486","6","10486",,,,,,,"16","10486",,,,,,,,
,"1","10487","6","10487",,,,,,,"16","10487",,,,,,,,
,"1","10488","6","10488",,,,,,,"16","10488",,,,,,,,
,"1","10489","6","10489",,,,,,,"16","10489",,,,,,,,
,"1","10490","6","10490",,,,,,,"16","10490",,,,,,,,
,"1","10491","6","10491",,,,,,,"16","10491",,,,,,,,
,"1","10492","6","10492",,,,,,,"16","10492",,,,,,,,
,"1","10493","6","10493",,,,,,,"16","10493",,,,,,,,
,"1","10494","6","10494",,,,,,,"16","10494",,,,,,,,
,"1","10495","6","10495",,,,,,,"16","10495",,,,,,,,
,"1","10496","6","10496",,,,,,,"16","10496",,,,,,,,
,"1","10497","6","10497",,,,,,,"16","10497",,,,,,,,
,"1","10498","6","10498",,,,,,,"16","10498",,,,,,,,
,"1","10499","6","10499",,,,,,,"16","10499",,,,,,,,
,"1","10500","6","10500",,,,,,,"16","10500",,,,,,,,
,"1","10501","6","10501",,,,,,,"16","10501",,,,,,,,
,"1","10502","6","10502",,,,,,,"16","10502",,,,,,,,
,"1","10503","6","10503",,,,,,,"16","10503",,,,,,,,
,"1","10504","6","10504",,,,,,,"16","10504",,,,,,,,
,"1","10505","6","10505",,,,,,,"16","10505",,,,,,,,
,"1","10506","6","10506",,,,,,,"16","10506",,,,,,,,
,"1","10507","6","10507",,,,,,,"16","10507",,,,,,,,
,"1","10508","6","10508",,,,,,,"16","10508",,,,,,,,
,"1","10509","6","10509",,,,,,,"16","10509",,,,,,,,
,"1","10510","6","10510",,,,,,,"16","10510",,,,,,,,
,"1","10511","6","10511",,,,,,,"16","10511",,,,,,,,
,"1","10512","6","10512",,,,,,,"16","10512",,,,,,,,
,"1","10513","6","10513",,,,,,,"16","10513",,,,,,,,
,"1","10514","6","10514",,,,,,,"16","10514",,,,,,,,
,"1","10515","6","10515",,,,,,,"16","10515",,,,,,,,
,"1","10516","6","10516",,,,,,,"16","10516",,,,,,,,
,"1","10517","6","10517",,,,,,,"16","10517",,,,,,,,
,"1","10518","6","10518",,,,,,,"16","10518",,,,,,,,
,"1","10519","6","10519",,,,,,,"16","10519",,,,,,,,
,"1","10520","6","10520",,,,,,,"16","10520",,,,,,,,
,"1","10521","6","10521",,,,,,,"16","10521",,,,,,,,
,"1","10522","6","10522",,,,,,,"16","10522",,,,,,,,
,"1","10523","6","10523",,,,,,,"16","10523",,,,,,,,
,"1","10524","6","10524",,,,,,,"16","10524",,,,,,,,
,"1","10525","6","10525",,,,,,,"16","10525",,,,,,,,
,"1","10526","6","10526",,,,,,,"16","10526",,,,,,,,
,"1","10527","6","10527",,,,,,,"16","10527",,,,,,,,
,"1","10528","6","10528",,,,,,,"16","10528",,,,,,,,
,"1","10529","6","10529",,,,,,,"16","10529",,,,,,,,
,"1","10530","6","10530",,,,,,,"16","10530",,,,,,,,
,"1","10531","6","10531",,,,,,,"16","10531",,,,,,,,
,"1","10532","6","10532",,,,,,,"16","10532",,,,,,,,
,"1","10533","6","10533",,,,,,,"16","10533",,,,,,,,
,"1","10534","6","10534",,,,,,,"16","10534",,,,,,,,
,"1","10535","6","10535",,,,,,,"16","10535",,,,,,,,
,"1","10536","6","10536",,,,,,,"16","10536",,,,,,,,
,"1","10537","6","10537",,,,,,,"16","10537",,,,,,,,
,"1","10538","6","10538",,,,,,,"16","10538",,,,,,,,
,"1","10539","6","10539",,,,,,,"16","10539",,,,,,,,
,"1","10540","6","10540",,,,,,,"16","10540",,,,,,,,
,"1","10541","6","10541",,,,,,,"16","10541",,,,,,,,
,"1","10542","6","10542",,,,,,,"16","10542",,,,,,,,
,"1","10543","6","10543",,,,,,,"16","10543",,,,,,,,
,"1","10544","6","10544",,,,,,,"16","10544",,,,,,,,
,"1","10545","6","10545",,,,,,,"16","10545",,,,,,,,
,"1","10546","6","10546",,,,,,,"16","10546",,,,,,,,
,"1","10547","6","10547",,,,,,,"16","10547",,,,,,,,
,"1","10548","6","10548",,,,,,,"16","10548",,,,,,,,
,"1","10549","6","10549",,,,,,,"16","10549",,,,,,,,
,"1","10550","6","10550",,,,,,,"16","10550",,,,,,,,
,"1","10551","6","10551",,,,,,,"16","10551",,,,,,,,
,"1","10552","6","10552",,,,,,,"16","10552",,,,,,,,
,"1","10553","6","10553",,,,,,,"16","10553",,,,,,,,
,"1","10554","6","10554",,,,,,,"16","10554",,,,,,,,
,"1","10555","6","10555",,,,,,,"16","10555",,,,,,,,
,"1","10556","6","10556",,,,,,,"16","10556",,,,,,,,
,"1","10557","6","10557",,,,,,,"16","10557",,,,,,,,
,"1","10558","6","10558",,,,,,,"16","10558",,,,,,,,
,"1","10559","6","10559",,,,,,,"16","10559",,,,,,,,
,"1","10560","6","10560",,,,,,,"16","10560",,,,,,,,
,"1","10561","6","10561",,,,,,,"16","10561",,,,,,,,
,"1","10562","6","10562",,,,,,,"16","10562",,,,,,,,
,"1","10563","6","10563",,,,,,,"16","10563",,,,,,,,
,"1","10564","6","10564",,,,,,,"16","10564",,,,,,,,
,"1","10565","6","10565",,,,,,,"16","10565",,,,,,,,
,"1","10566","6","10566",,,,,,,"16","10566",,,,,,,,
,"1","10567","6","10567",,,,,,,"16","10567",,,,,,,,
,"1","10568","6","10568",,,,,,,"16","10568",,,,,,,,
,"1","10569","6","10569",,,,,,,"16","10569",,,,,,,,
,"1","10570","6","10570",,,,,,,"16","10570",,,,,,,,
,"1","10571","6","10571",,,,,,,"16","10571",,,,,,,,
,"0","10572","6","10572",,,,,,,"16","10572",,,,,,,,
,,,"6","10573",,,,,,,"16","10573",,,,,,,,
,,,"6","10574",,,,,,,"16","10574",,,,,,,,
,,,"6","10575",,,,,,,"16","10575",,,,,,,,
,,,"6","10576",,,,,,,"16","10576",,,,,,,,
,,,"6","10577",,,,,,,"16","10577",,,,,,,,
,,,"6","10578",,,,,,,"15","10578",,,,,,,,
,,,"6","10579",,,,,,,"15","10579",,,,,,,,
,,,"6","10580",,,,,,,"15","10580",,,,,,,,
,,,"6","10581",,,,,,,"15","10581",,,,,,,,
,,,"6","10582",,,,,,,"15","10582",,,,,,,,
,,,"6","10583",,,,,,,"15","10583",,,,,,,,
,,,"6","10584",,,,,,,"15","10584",,,,,,,,
,,,"6","10585",,,,,,,"15","10585",,,,,,,,
,,,"6","10586",,,,,,,"15","10586",,,,,,,,
,,,"6","10587",,,,,,,"15","10587",,,,,,,,
,,,"6","10588",,,,,,,"15","10588",,,,,,,,
,,,"6","10589",,,,,,,"14","10589",,,,,,,,
,,,"6","10590",,,,,,,"14","10590",,,,,,,,
,,,"6","10591",,,,,,,"14","10591",,,,,,,,
,,,"6","10592",,,,,,,"14","10592",,,,,,,,
,,,"6","10593",,,,,,,"14","10593",,,,,,,,
,,,"6","10594",,,,,,,"14","10594",,,,,,,,
,,,"6","10595",,,,,,,"14","10595",,,,,,,,
,,,"6","10596",,,,,,,"14","10596",,,,,,,,
,,,"6","10597",,,,,,,"14","10597",,,,,,,,
,,,"6","10598",,,,,,,"14","10598",,,,,,,,
,,,"6","10599",,,,,,,"14","10599",,,,,,,,
,,,"6","10600",,,,,,,"14","10600",,,,,,,,
,,,"6","10601",,,,,,,"14","10601",,,,,,,,
,,,"6","10602",,,,,,,"14","10602",,,,,,,,
,,,"6","10603",,,,,,,"14","10603",,,,,,,,
,,,"6","10604",,,,,,,"14","10604",,,,,,,,
,,,"6","10605",,,,,,,"14","10605",,,,,,,,
,,,"6","10606",,,,,,,"14","10606",,,,,,,,
,,,"6","10607",,,,,,,"14","10607",,,,,,,,
,,,"6","10608",,,,,,,"14","10608",,,,,,,,
,,,"6","10609",,,,,,,"14","10609",,,,,,,,
,,,"6","10610",,,,,,,"14","10610",,,,,,,,
,,,"6","10611",,,,,,,"14","10611",,,,,,,,
,,,"6","10612",,,,,,,"14","10612",,,,,,,,
,,,"6","10613",,,,,,,"14","10613",,,,,,,,
,,,"6","10614",,,,,,,"14","10614",,,,,,,,
,,,"6","10615",,,,,,,"14","10615",,,,,,,,
,,,"6","10616",,,,,,,"14","10616",,,,,,,,
,,,"6","10617",,,,,,,"14","10617",,,,,,,,
,,,"6","10618",,,,,,,"14","10618",,,,,,,,
,,,"6","10619",,,,,,,"14","10619",,,,,,,,
,,,"6","10620",,,,,,,"14","10620",,,,,,,,
,,,"6","10621",,,,,,,"14","10621",,,,,,,,
,,,"6","10622",,,,,,,"14","10622",,,,,,,,
,,,"6","10623",,,,,,,"14","10623",,,,,,,,
,,,"6","10624",,,,,,,"14","10624",,,,,,,,
,,,"6","10625",,,,,,,"14","10625",,,,,,,,
,,,"6","10626",,,,,,,"14","10626",,,,,,,,
,,,"6","10627",,,,,,,"14","10627",,,,,,,,
,,,"6","10628",,,,,,,"14","10628",,,,,,,,
,,,"6","10629",,,,,,,"14","10629",,,,,,,,
,,,"6","10630",,,,,,,"14","10630",,,,,,,,
,,,"6","10631",,,,,,,"14","10631",,,,,,,,
,,,"6","10632",,,,,,,"14","10632",,,,,,,,
,,,"6","10633",,,,,,,"14","10633",,,,,,,,
,,,"6","10634",,,,,,,"14","10634",,,,,,,,
,,,"6","10635",,,,,,,"14","10635",,,,,,,,
,,,"6","10636",,,,,,,"14","10636",,,,,,,,
,,,"6","10637",,,,,,,"14","10637",,,,,,,,
,,,"6","10638",,,,,,,"14","10638",,,,,,,,
,,,"6","10639",,,,,,,"14","10639",,,,,,,,
,,,"6","10640",,,,,,,"14","10640",,,,,,,,
,,,"6","10641",,,,,,,"14","10641",,,,,,,,
,,,"6","10642",,,,,,,"14","10642",,,,,,,,
,,,"6","10643",,,,,,,"14","10643",,,,,,,,
,,,"6","10644",,,,,,,"14","10644",,,,,,,,
,,,"6","10645",,,,,,,"14","10645",,,,,,,,
,,,"6","10646",,,,,,,"14","10646",,,,,,,,
,,,"6","10647",,,,,,,"14","10647",,,,,,,,
,,,"6","10648",,,,,,,"14","10648",,,,,,,,
,,,"6","10649",,,,,,,"14","10649",,,,,,,,
,,,"6","10650",,,,,,,"14","10650",,,,,,,,
,,,"6","10651",,,,,,,"14","10651",,,,,,,,
,,,"6","10652",,,,,,,"14","10652",,,,,,,,
,,,"6","10653",,,,,,,"14","10653",,,,,,,,
,,,"6","10654",,,,,,,"14","10654",,,,,,,,
,,,"6","10655",,,,,,,"14","10655",,,,,,,,
,,,"6","10656",,,,,,,"14","10656",,,,,,,,
,,,"6","10657",,,,,,,"14","10657",,,,,,,,
,,,"6","10658",,,,,,,"14","10658",,,,,,,,
,,,"6","10659",,,,,,,"14","10659",,,,,,,,
,,,"6","10660",,,,,,,"14","10660",,,,,,,,
,,,"6","10661",,,,,,,"14","10661",,,,,,,,
,,,"6","10662",,,,,,,"13","10662",,,,,,,,
,,,"6","10663",,,,,,,"13","10663",,,,,,,,
,,,"6","10664",,,,,,,"13","10664",,,,,,,,
,,,"6","10665",,,,,,,"13","10665",,,,,,,,
,,,"6","10666",,,,,,,"13","10666",,,,,,,,
,,,"6","10667",,,,,,,"13","10667",,,,,,,,
,,,"6","10668",,,,,,,"13","10668",,,,,,,,
,,,"6","10669",,,,,,,"13","10669",,,,,,,,
,,,"6","10670",,,,,,,"13","10670",,,,,,,,
,,,"6","10671",,,,,,,"13","10671",,,,,,,,
,,,"6","10672",,,,,,,"13","10672",,,,,,,,
,,,"6","10673",,,,,,,"13","10673",,,,,,,,
,,,"6","10674",,,,,,,"13","10674",,,,,,,,
,,,"6","10675",,,,,,,"13","10675",,,,,,,,
,,,"6","10676",,,,,,,"13","10676",,,,,,,,
,,,"6","10677",,,,,,,"13","10677",,,,,,,,
,,,"6","10678",,,,,,,"13","10678",,,,,,,,
,,,"6","10679",,,,,,,"13","10679",,,,,,,,
,,,"6","10680",,,,,,,"13","10680",,,,,,,,
,,,"6","10681",,,,,,,"13","10681",,,,,,,,
,,,"6","10682",,,,,,,"13","10682",,,,,,,,
,,,"6","10683",,,,,,,"13","10683",,,,,,,,
,,,"6","10684",,,,,,,"13","10684",,,,,,,,
,,,"6","10685",,,,,,,"13","10685",,,,,,,,
