,,,,,,,"12","7102","3","7102",,,"2","7102","2","7102","15","7102",,
,,,,,,,"12","7103","3","7103",,,"2","7103","2","7103","15","7103",,
,,,,,,,"12","7104","3","7104",,,"2","7104","2","7104","15","7104",,
,,,,,,,"12","7105","3","7105",,,"2","7105","2","7105","15","7105",,
,,,,,,,"12","7106","3","7106",,,"2","7106","2","7106","15","7106",,
,,,,,,,"12","7107","3","7107",,,"2","7107","2","7107","15","7107",,
,,,,,,,"12","7108","3","7108",,,"2","7108","2","7108","15","7108",,
,,,,,,,"12","7109","3","7109",,,"2","7109","2","7109","15","7109",,
,,,,,,,"12","7110","3","7110",,,"2","7110","2","7110","15","7110",,
,,,,,,,"12","7111","3","7111",,,"2","7111","2","7111","15","7111",,
,,,,,,,"12","7112","3","7112",,,"2","7112","2","7112","15","7112",,
,,,,,,,"12","7113","3","7113",,,"2","7113","2","7113","15","7113",,
,,,,,,,"12","7114","3","7114",,,"2","7114","2","7114","15","7114",,
,,,,,,,"12","7115","3","7115",,,"2","7115","2","7115","15","7115",,
,,,,,,,"12","7116","3","7116",,,"2","7116","2","7116","15","7116",,
,,,,,,,"12","7117","3","7117",,,"2","7117","2","7117","15","7117",,
,,,,,,,"12","7118","3","7118",,,"2","7118","2","7118","15","7118",,
,,,,,,,"12","7119","3","7119",,,"2","7119","2","7119","15","7119",,
,,,,,,,"12","7120","3","7120",,,"2","7120","2","7120","15","7120",,
,,,,,,,"12","7121","3","7121",,,"2","7121","2","7121","15","7121",,
,,,,,,,"12","7122","3","7122",,,"2","7122","2","7122","15","7122",,
,,,,,,,"12","7123","3","7123",,,"2","7123","2","7123","15","7123",,
,,,,,,,"12","7124","3","7124",,,"2","7124","2","7124","15","7124",,
,,,,,,,"12","7125","3","7125",,,"2","7125","2","7125","15","7125",,
,,,,,,,"12","7126","3","7126",,,"2","7126","2","7126","15","7126",,
,,,,,,,"12","7127","3","7127",,,"2","7127","2","7127","15","7127",,
,,,,,,,"12","7128","3","7128",,,"2","7128","2","7128","15","7128",,
,,,,,,,"12","7129","3","7129",,,"2","7129","2","7129","15","7129",,
,,,,,,,"12","7130","3","7130",,,"2","7130","2","7130","15","7130",,
,,,,,,,"12","7131","3","7131",,,"2","7131","2","7131","15","7131",,
,,,,,,,"12","7132","3","7132",,,"2","7132","2","7132","15","7132",,
,,,,,,,"12","7133","3","7133",,,"2","7133","2","7133","15","7133",,
,,,,,,,"12","7134","3","7134",,,"2","7134","2","7134","15","7134",,
,,,,,,,"12","7135","3","7135",,,"2","7135","2","7135","15","7135",,
,,,,,,,"12","7136","3","7136",,,"2","7136","2","7136","15","7136",,
,,,,,,,"12","7137","3","7137",,,"2","7137","2","7137","15","7137",,
,,,,,,,"12","7138","3","7138",,,"2","7138","2","7138","15","7138",,
,,,,,,,"12","7139","3","7139",,,"2","7139","2","7139","15","7139",,
,,,,,,,"12","7140","3","7140",,,"2","7140","2","7140","15","7140",,
,,,,,,,"12","7141","3","7141",,,"2","7141","2","7141","15","7141",,
,,,,,,,"12","7142","3","7142",,,"2","7142","2","7142","15","7142",,
,,,,,,,"12","7143","3","7143",,,"2","7143","2","7143","15","7143",,
,,,,,,,"12","7144","3","7144",,,"2","7144","2","7144","15","7144",,
,,,,,,,"12","7145","3","7145",,,"2","7145","2","7145","15","7145",,
,,,,,,,"12","7146","3","7146",,,"2","7146","2","7146","15","7146",,
,,,,,,,"12","7147","3","7147",,,"2","7147","2","7147","15","7147",,
,,,,,,,"12","7148","3","7148",,,"2","7148","2","7148","15","7148",,
,,,,,,,"12","7149","3","7149",,,"2","7149","2","7149","15","7149",,
,,,,,,,"12","7150","3","7150",,,"2","7150","2","7150","15","7150",,
,,,,,,,"12","7151","3","7151",,,"2","7151","2","7151","15","7151",,
,,,,,,,"12","7152","3","7152",,,"2","7152","2","7152","15","7152",,
,,,,,,,"12","7153","3","7153",,,"2","7153","2","7153","15","7153",,
,,,,,,,"12","7154","3","7154",,,"2","7154","2","7154","15","7154",,
,,,,,,,"12","7155","3","7155",,,"2","7155","2","7155","15","7155",,
,,,,,,,"12","7156","3","7156",,,"2","7156","2","7156","15","7156",,
,,,,,,,"12","7157","3","7157",,,"2","7157","2","7157","15","7157",,
,,,,,,,"12","7158","3","7158",,,"2","7158","2","7158","15","7158",,
,,,,,,,"12","7159","3","7159",,,"2","7159","2","7159","15","7159",,
,,,,,,,"12","7160","3","7160",,,"2","7160","2","7160","15","7160",,
,,,,,,,"12","7161","3","7161",,,"2","7161","2","7161","15","7161",,
,,,,,,,"12","7162","3","7162",,,"2","7162","2","7162","15","7162",,
,,,,,,,"12","7163","3","7163",,,"2","7163","2","7163","15","7163",,
,,,,,,,"12","7164","3","7164",,,"2","7164","2","7164","15","7164",,
,,,,,,,"12","7165","3","7165",,,"2","7165","2","7165","15","7165",,
,,,,,,,"12","7166","3","7166",,,"2","7166","2","7166","15","7166",,
,,,,,,,"12","7167","3","7167",,,"2","7167","2","7167","15","7167",,
,,,,,,,"12","7168","3","7168",,,"2","7168","2","7168","15","7168",,
,,,,,,,"12","7169","3","7169",,,"2","7169","2","7169","15","7169",,
,,,,,,,"12","7170","3","7170",,,"2","7170","2","7170","15","7170",,
,,,,,,,"12","7171","3","7171",,,"2","7171","2","7171","15","7171",,
,,,,,,,"12","7172","3","7172",,,"2","7172","2","7172","15","7172",,
,,,,,,,"12","7173","3","7173",,,"2","7173","2","7173","15","7173",,
,,,,,,,"12","7174","3","7174",,,"2","7174","2","7174","15","7174",,
,,,,,,,"12","7175","3","7175",,,"2","7175","2","7175","15","7175",,
,,,,,,,"12","7176","3","7176",,,"2","7176","2","7176","15","7176",,
,,,,,,,"12","7177","3","7177",,,"2","7177","2","7177","15","7177",,
,,,,,,,"12","7178","3","7178",,,"2","7178","2","7178","15","7178",,
,,,,,,,"12","7179","3","7179",,,"2","7179","2","7179","15","7179",,
,,,,,,,"12","7180","3","7180",,,"2","7180","2","7180","15","7180",,
,,,,,,,"12","7181","3","7181",,,"2","7181","2","7181","15","7181",,
,,,,,,,"12","7182","3","7182",,,"2","7182","2","7182","15","7182",,
,,,,,,,"12","7183","3","7183",,,"2","7183","2","7183","15","7183",,
,,,,,,,"12","7184","3","7184",,,"2","7184","2","7184","15","7184",,
,,,,,,,"12","7185","3","7185",,,"2","7185","2","7185","15","7185",,
,,,,,,,"12","7186","3","7186",,,"2","7186","2","7186","15","7186",,
,,,,,,,"12","7187","3","7187",,,"2","7187","2","7187","15","7187",,
,,,,,,,"12","7188","3","7188",,,"2","7188","2","7188","15","7188",,
,,,,,,,"12","7189","3","7189",,,"2","7189","2","7189","15","7189",,
,,,,,,,"12","7190","3","7190",,,"2","7190","2","7190","15","7190",,
,,,,,,,"12","7191","3","7191",,,"2","7191","2","7191","15","7191",,
,,,,,,,"12","7192","3","7192",,,"2","7192","2","7192","15","7192",,
,,,,,,,"12","7193","3","7193",,,"2","7193","2","7193","15","7193",,
,,,,,,,"12","7194","3","7194",,,"2","7194","2","7194","15","7194",,
,,,,,,,"12","7195","3","7195",,,"2","7195","2","7195","15","7195",,
,,,,,,,"12","7196","3","7196",,,"2","7196","2","7196","15","7196",,
,,,,,,,"12","7197","3","7197",,,"2","7197","2","7197","15","7197",,
,,,,,,,"12","7198","3","7198",,,"2","7198","2","7198","15","7198",,
,,,,,,,"12","7199","3","7199",,,"2","7199","2","7199","15","7199",,
,,,,,,,"12","7200","3","7200",,,"2","7200","2","7200","15","7200",,
,,,,,,,"12","7201","3","7201",,,"2","7201","2","7201","15","7201",,
,,,,,,,"12","7202","3","7202",,,"2","7202","2","7202","15","7202",,
,,,,,,,"12","7203","3","7203",,,"2","7203","2","7203","15","7203",,
,,,,,,,"12","7204","3","7204",,,"2","7204","2","7204","15","7204",,
,,,,,,,"12","7205","3","7205",,,"2","7205","2","7205","15","7205",,
,,,,,,,"12","7206","3","7206",,,"2","7206","2","7206","15","7206",,
,,,,,,,"12","7207","3","7207",,,"2","7207","2","7207","15","7207",,
,,,,,,,"12","7208","3","7208",,,"2","7208","2","7208","15","7208",,
,,,,,,,"12","7209","3","7209",,,"2","7209","2","7209","15","7209",,
,,,,,,,"12","7210","3","7210",,,"2","7210","2","7210","15","7210",,
,,,,,,,"12","7211","3","7211",,,"2","7211","2","7211","15","7211",,
,,,,,,,"12","7212","3","7212",,,"2","7212","2","7212","15","7212",,
,,,,,,,"12","7213","3","7213",,,"2","7213","2","7213","15","7213",,
,,,,,,,"12","7214","3","7214",,,"2","7214","2","7214","15","7214",,
,,,,,,,"12","7215","3","7215",,,"2","7215","2","7215","15","7215",,
,,,,,,,"12","7216","3","7216",,,"2","7216","2","7216","15","7216",,
,,,,,,,"12","7217","3","7217",,,"2","7217","2","7217","15","7217",,
,,,,,,,"12","7218","3","7218",,,"2","7218","2","7218","15","7218",,
,,,,,,,"12","7219","3","7219",,,"2","7219","2","7219","15","7219",,
,,,,,,,"12","7220","3","7220",,,"2","7220","2","7220","15","7220",,
,,,,,,,"12","7221","3","7221",,,"2","7221","2","7221","15","7221",,
,,,,,,,"12","7222","3","7222",,,"2","7222","2","7222","15","7222",,
,,,,,,,"12","7223","3","7223",,,"2","7223","2","7223","15","7223",,
,,,,,,,"12","7224","3","7224",,,"2","7224","2","7224","15","7224",,
,,,,,,,"12","7225","3","7225",,,"2","7225","2","7225","15","7225",,
,,,,,,,"12","7226","3","7226",,,"2","7226","2","7226","15","7226",,
,,,,,,,"12","7227","3","7227",,,"2","7227","2","7227","15","7227",,
,,,,,,,"12","7228","3","7228",,,"2","7228","2","7228","15","7228",,
,,,,,,,"12","7229","3","7229",,,"2","7229","2","7229","15","7229",,
,,,,,,,"12","7230","3","7230",,,"2","7230","2","7230","15","7230",,
,,,,,,,"12","7231","3","7231",,,"2","7231","2","7231","15","7231",,
,,,,,,,"12","7232","3","7232",,,"2","7232","2","7232","15","7232",,
,,,,,,,"12","7233","3","7233",,,"2","7233","2","7233","15","7233",,
,,,,,,,"12","7234","3","7234",,,"2","7234","2","7234","15","7234",,
,,,,,,,"12","7235","3","7235",,,"2","7235","2","7235","15","7235",,
,,,,,,,"12","7236","3","7236",,,"2","7236","2","7236","15","7236",,
,,,,,,,"12","7237","3","7237",,,"2","7237","2","7237","15","7237",,
,,,,,,,"12","7238","3","7238",,,"2","7238","2","7238","15","7238",,
,,,,,,,"12","7239","3","7239",,,"2","7239","2","7239","15","7239",,
,,,,,,,"12","7240","3","7240",,,"2","7240","2","7240","15","7240",,
,,,,,,,"12","7241","3","7241",,,"2","7241","2","7241","15","7241",,
,,,,,,,"12","7242","3","7242",,,"2","7242","2","7242","15","7242",,
,,,,,,,"12","7243","3","7243",,,"2","7243","2","7243","15","7243",,
,,,,,,,"12","7244","3","7244",,,"2","7244","2","7244","15","7244",,
,,,,,,,"12","7245","3","7245",,,"2","7245","2","7245","15","7245",,
,,,,,,,"12","7246","3","7246",,,"2","7246","2","7246","15","7246",,
,,,,,,,"12","7247","3","7247",,,"2","7247","2","7247","15","7247",,
,,,,,,,"12","7248","3","7248",,,"2","7248","2","7248","15","7248",,
,,,,,,,"12","7249","3","7249",,,"2","7249","2","7249","15","7249",,
,,,,,,,"12","7250","3","7250",,,"2","7250","2","7250","15","7250",,
,,,,,,,"12","7251","3","7251",,,"2","7251","2","7251","15","7251",,
,,,,,,,"12","7252","3","7252",,,"2","7252","2","7252","15","7252",,
,,,,,,,"12","7253","3","7253",,,"2","7253","2","7253","15","7253",,
,,,,,,,"12","7254","3","7254",,,"2","7254","2","7254","15","7254",,
,,,,,,,"12","7255","3","7255",,,"2","7255","2","7255","15","7255",,
,,,,,,,"12","7256","3","7256",,,"2","7256","2","7256","15","7256",,
,,,,,,,"12","7257","3","7257",,,"2","7257","2","7257","15","7257",,
,,,,,,,"12","7258","3","7258",,,"2","7258","2","7258","15","7258",,
,,,,,,,"12","7259","3","7259",,,"2","7259","2","7259","15","7259",,
,,,,,,,"12","7260","3","7260",,,"2","7260","2","7260","15","7260",,
,,,,,,,"12","7261","3","7261",,,"2","7261","2","7261","15","7261",,
,,,,,,,"12","7262","3","7262",,,"2","7262","2","7262","15","7262",,
,,,,,,,"12","7263","3","7263",,,"2","7263","2","7263","15","7263",,
,,,,,,,"12","7264","3","7264",,,"2","7264","2","7264","15","7264",,
,,,,,,,"12","7265","3","7265",,,"2","7265","2","7265","15","7265",,
,,,,,,,"12","7266","3","7266",,,"2","7266","2","7266","15","7266",,
,,,,,,,"12","7267","3","7267",,,"2","7267","2","7267","15","7267",,
,,,,,,,"12","7268","3","7268",,,"2","7268","2","7268","15","7268",,
,,,,,,,"12","7269","3","7269",,,"2","7269","2","7269","15","7269",,
,,,,,,,"12","7270","3","7270",,,"2","7270","2","7270","15","7270",,
,,,,,,,"12","7271","3","7271",,,"2","7271","2","7271","15","7271",,
,,,,,,,"12","7272","3","7272",,,"2","7272","2","7272","15","7272",,
,,,,,,,"12","7273","3","7273",,,"2","7273","2","7273","15","7273",,
,,,,,,,"12","7274","3","7274",,,"2","7274","2","7274","15","7274",,
,,,,,,,"12","7275","3","7275",,,"2","7275","2","7275","15","7275",,
,,,,,,,"12","7276","3","7276",,,"2","7276","2","7276","15","7276",,
,,,,,,,"12","7277","3","7277",,,"2","7277","2","7277","15","7277",,
,,,,,,,"12","7278","3","7278",,,"2","7278","2","7278","15","7278",,
,,,,,,,"12","7279","3","7279",,,"2","7279","2","7279","15","7279",,
,,,,,,,"12","7280","3","7280",,,"2","7280","2","7280","15","7280",,
,,,,,,,"12","7281","3","7281",,,"2","7281","2","7281","15","7281",,
,,,,,,,"12","7282","3","7282",,,"2","7282","2","7282","15","7282",,
,,,,,,,"12","7283","3","7283",,,"2","7283","2","7283","15","7283",,
,,,,,,,"12","7284","3","7284",,,"2","7284","2","7284","15","7284",,
,,,,,,,"12","7285","3","7285",,,"2","7285","2","7285","15","7285",,
,,,,,,,"12","7286","3","7286",,,"2","7286","2","7286","15","7286",,
,,,,,,,"12","7287","3","7287",,,"2","7287","2","7287","15","7287",,
,,,,,,,"12","7288","3","7288",,,"2","7288","2","7288","15","7288",,
,,,,,,,"12","7289","3","7289",,,"2","7289","2","7289","15","7289",,
,,,,,,,"12","7290","3","7290",,,"2","7290","2","7290","15","7290",,
,,,,,,,"12","7291","3","7291",,,"2","7291","2","7291","15","7291",,
,,,,,,,"12","7292","3","7292",,,"2","7292","2","7292","15","7292",,
,,,,,,,"12","7293","3","7293",,,"2","7293","2","7293","15","7293",,
,,,,,,,"12","7294","3","7294",,,"2","7294","2","7294","15","7294",,
,,,,,,,"12","7295","3","7295",,,"2","7295","2","7295","15","7295",,
,,,,,,,"12","7296","3","7296",,,"2","7296","2","7296","15","7296",,
,,,,,,,"12","7297","3","7297",,,"2","7297","2","7297","15","7297",,
,,,,,,,"12","7298","3","7298",,,"2","7298","2","7298","15","7298",,
,,,,,,,"12","7299","3","7299",,,"2","7299","2","7299","15","7299",,
,,,,,,,"12","7300","3","7300",,,"2","7300","2","7300","15","7300",,
,,,,,,,"12","7301","3","7301",,,"2","7301","2","7301","15","7301",,
,,,,,,,"12","7302","3","7302",,,"2","7302","2","7302","15","7302",,
,,,,,,,"12","7303","3","7303",,,"2","7303","2","7303","15","7303",,
,,,,,,,"12","7304","3","7304",,,"2","7304","2","7304","15","7304",,
,,,,,,,"12","7305","3","7305",,,"2","7305","2","7305","15","7305",,
,,,,,,,"12","7306","3","7306",,,"2","7306","2","7306","15","7306",,
,,,,,,,"12","7307","3","7307",,,"2","7307","2","7307","15","7307",,
,,,,,,,"12","7308","3","7308",,,"2","7308","2","7308","15","7308",,
,,,,,,,"12","7309","3","7309",,,"2","7309","2","7309","15","7309",,
,,,,,,,"12","7310","3","7310",,,"2","7310","2","7310","15","7310",,
,,,,,,,"12","7311","3","7311",,,"2","7311","2","7311","15","7311",,
,,,,,,,"12","7312","3","7312",,,"2","7312","2","7312","15","7312",,
,,,,,,,"12","7313","3","7313",,,"2","7313","2","7313","14","7313",,
,,,,,,,"12","7314","3","7314",,,"2","7314","2","7314","14","7314",,
,,,,,,,"12","7315","3","7315",,,"2","7315","2","7315","14","7315",,
,,,,,,,"12","7316","3","7316",,,"2","7316","2","7316","14","7316",,
,,,,,,,"12","7317","3","7317",,,"2","7317","2","7317","14","7317",,
,,,,,,,"12","7318","3","7318",,,"2","7318","2","7318","14","7318",,
,,,,,,,"12","7319","3","7319",,,"2","7319","2","7319","14","7319",,
,,,,,,,"12","7320","3","7320",,,"2","7320","2","7320","14","7320",,
,,,,,,,"12","7321","3","7321",,,"2","7321","2","7321","14","7321",,
,,,,,,,"12","7322","3","7322",,,"2","7322","2","7322","14","7322",,
,,,,,,,"12","7323","3","7323",,,"2","7323","2","7323","14","7323",,
,,,,,,,"12","7324","3","7324",,,"2","7324","2","7324","14","7324",,
,,,,,,,"12","7325","3","7325",,,"2","7325","2","7325","14","7325",,
,,,,,,,"12","7326","3","7326",,,"2","7326","2","7326","14","7326",,
,,,,,,,"12","7327","3","7327",,,"2","7327","2","7327","14","7327",,
,,,,,,,"12","7328","3","7328",,,"2","7328","2","7328","14","7328",,
,,,,,,,"12","7329","3","7329",,,"2","7329","2","7329","14","7329",,
,,,,,,,"12","7330","3","7330",,,"2","7330","2","7330","14","7330",,
,,,,,,,"12","7331","3","7331",,,"2","7331","2","7331","14","7331",,
,,,,,,,"12","7332","3","7332",,,"2","7332","2","7332","14","7332",,
,,,,,,,"12","7333","3","7333",,,"2","7333","2","7333","14","7333",,
,,,,,,,"12","7334","3","7334",,,"2","7334","2","7334","14","7334",,
,,,,,,,"12","7335","3","7335",,,"2","7335","2","7335","14","7335",,
,,,,,,,"12","7336","3","7336",,,"2","7336","2","7336","14","7336",,
,,,,,,,"12","7337","3","7337",,,"2","7337","2","7337","14","7337",,
,,,,,,,"12","7338","3","7338",,,"2","7338","2","7338","14","7338",,
,,,,,,,"12","7339","3","7339",,,"2","7339","2","7339","14","7339",,
,,,,,,,"12","7340","3","7340",,,"2","7340","2","7340","14","7340",,
,,,,,,,"12","7341","3","7341",,,"2","7341","2","7341","14","7341",,
,,,,,,,"12","7342","3","7342",,,"2","7342","2","7342","14","7342",,
,,,,,,,"12","7343","3","7343",,,"2","7343","2","7343","14","7343",,
,,,,,,,"12","7344","3","7344",,,"2","7344","2","7344","14","7344",,
,,,,,,,"12","7345","3","7345",,,"2","7345","2","7345","14","7345",,
,,,,,,,"12","7346","3","7346",,,"2","7346","2","7346","14","7346",,
,,,,,,,"12","7347","3","7347",,,"2","7347","2","7347","14","7347",,
,,,,,,,"12","7348","3","7348",,,"2","7348","2","7348","14","7348",,
,,,,,,,"12","7349","3","7349",,,"2","7349","2","7349","14","7349",,
,,,,,,,"12","7350","3","7350",,,"2","7350","2","7350","14","7350",,
,,,,,,,"12","7351","3","7351",,,"2","7351","2","7351","14","7351",,
,,,,,,,"12","7352","3","7352",,,"2","7352","2","7352","14","7352",,
,,,,,,,"12","7353","3","7353",,,"2","7353","2","7353","14","7353",,
,,,,,,,"12","7354","3","7354",,,"2","7354","2","7354","14","7354",,
,,,,,,,"12","7355","3","7355",,,"2","7355","2","7355","14","7355",,
,,,,,,,"12","7356","3","7356",,,"2","7356","2","7356","14","7356",,
,,,,,,,"12","7357","3","7357",,,"2","7357","2","7357","14","7357",,
,,,,,,,"12","7358","3","7358",,,"2","7358","2","7358","14","7358",,
,,,,,,,"12","7359","3","7359",,,"2","7359","2","7359","14","7359",,
,,,,,,,"12","7360","3","7360",,,"2","7360","2","7360","14","7360",,
,,,,,,,"12","7361","3","7361",,,"2","7361","2","7361","14","7361",,
,,,,,,,"12","7362","3","7362",,,"2","7362","2","7362","14","7362",,
,,,,,,,"12","7363","3","7363",,,"2","7363","2","7363","14","7363",,
,,,,,,,"12","7364","3","7364",,,"2","7364","2","7364","14","7364",,
,,,,,,,"12","7365","3","7365",,,"2","7365","2","7365","14","7365",,
,,,,,,,"12","7366","3","7366",,,"2","7366","2","7366","14","7366",,
,,,,,,,"12","7367","3","7367",,,"2","7367","2","7367","14","7367",,
,,,,,,,"12","7368","3","7368",,,"2","7368","2","7368","14","7368",,
,,,,,,,"12","7369","3","7369",,,"2","7369","2","7369","14","7369",,
,,,,,,,"12","7370","3","7370",,,"2","7370","2","7370","14","7370",,
,,,,,,,"12","7371","3","7371",,,"2","7371","2","7371","14","7371",,
,,,,,,,"12","7372","3","7372",,,"2","7372","2","7372","14","7372",,
,,,,,,,"12","7373","3","7373",,,"2","7373","2","7373","14","7373",,
,,,,,,,"12","7374","3","7374",,,"2","7374","2","7374","14","7374",,
,,,,,,,"12","7375","3","7375",,,"2","7375","2","7375","14","7375",,
,,,,,,,"12","7376","3","7376",,,"2","7376","2","7376","14","7376",,
,,,,,,,"12","7377","3","7377",,,"2","7377","2","7377","14","7377",,
,,,,,,,"12","7378","3","7378",,,"2","7378","2","7378","14","7378",,
,,,,,,,"12","7379","3","7379",,,"2","7379","2","7379","14","7379",,
,,,,,,,"12","7380","3","7380",,,"2","7380","2","7380","14","7380",,
,,,,,,,"12","7381","3","7381",,,"2","7381","2","7381","14","7381",,
,,,,,,,"12","7382","3","7382",,,"2","7382","2","7382","14","7382",,
,,,,,,,"12","7383","3","7383",,,"2","7383","2","7383","14","7383",,
,,,,,,,"12","7384","3","7384",,,"2","7384","2","7384","14","7384",,
,,,,,,,"12","7385","3","7385",,,"2","7385","2","7385","14","7385",,
,,,,,,,"12","7386","3","7386",,,"2","7386","2","7386","14","7386",,
,,,,,,,"12","7387","3","7387",,,"2","7387","2","7387","14","7387",,
,,,,,,,"12","7388","3","7388",,,"2","7388","2","7388","14","7388",,
,,,,,,,"12","7389","3","7389",,,"2","7389","2","7389","14","7389",,
,,,,,,,"12","7390","3","7390",,,"2","7390","2","7390","14","7390",,
,,,,,,,"12","7391","3","7391",,,"2","7391","2","7391","14","7391",,
,,,,,,,"12","7392","3","7392",,,"2","7392","2","7392","14","7392",,
,,,,,,,"12","7393","3","7393",,,"2","7393","2","7393","14","7393",,
,,,,,,,"12","7394","3","7394",,,"2","7394","2","7394","14","7394",,
,,,,,,,"12","7395","3","7395",,,"2","7395","2","7395","14","7395",,
